"TOA5","BushCabin_CR1000X","CR1000X","22507","CR1000X.Std.06.01","CPU:BUMON_20250204.CR1X","19707","BUMON_30"
"TIMESTAMP","RECORD","BattV_BU_Avg","PTemp_C_BU_Avg","AURN_O3_4_1_1_Avg","AURN_NOx_4_1_1_Avg","AURN_NO_4_1_1_Avg","RG_BU_1_1_1_Avg","TA_BU_1_1_1_Avg","TA_BU_1_1_2_Avg","RH_BU_1_1_1_Avg","PA_BU_3_1_1_Avg","P_BU_2_1_1_Tot","WD_m_BU_1_1_1_Min","WS_BU_1_1_1_WVc(1)","WS_BU_1_1_1_WVc(2)","WD_x_BU_1_1_1_Max","WS_m_BU_1_1_1_Min","WS_BU_1_1_1_Avg","WS_x_BU_1_1_1_Max","TA_BU_1_1_3_Avg","Tint_BU_1_1_1_Avg","RH_BU_1_1_2_Avg","PA_BU_1_1_2_Avg","P_BU_1_1_1_Tot","Pd_BU_1_1_1_Avg","Pi_BU_1_1_1_Avg","H_BU_1_1_1_Avg","Hd_BU_1_1_1_Avg","Hi_BU_1_1_1_Avg","Pp_BU_1_1_1_Avg","Hp_BU_1_1_1_Avg","Th_WXT_BU_1_1_1_Avg","Vh_WXT_BU_1_1_1_Avg","Vs_WXT_BU_1_1_1_Avg","Vr_WXT_BU_1_1_1_Avg","AURN_O3_4_1_1_Max","AURN_O3_4_1_1_Min","AURN_O3_4_1_1_Std","AURN_NOx_4_1_1_Max","AURN_NOx_4_1_1_Min","AURN_NOx_4_1_1_Std","AURN_NO_4_1_1_Max","AURN_NO_4_1_1_Min","AURN_NO_4_1_1_Std","RG_BU_1_1_2"
"2026-02-22 04:30:00",18235,12.09,21.52,43.23,0.533,0.154,-0.12,8.4,8.28,82.5,970,0,6,307.1,23.72,359,0.1,3.099,7.9,8.21,8.21,84.7,982,7999,7999,0,0,0,0,51,0,14.81,10.37,10.3,3.631,43.75,42.73,0.225,0.787,0.268,0.098,0.522,-0.382,0.149,-0.058
"2026-02-22 05:00:00",18236,12.1,21.41,43.27,0.365,0.037,-0.065,8.34,8.16,82.2,970,0,1,302.4,22.47,357,0,3.016,8.7,8.13,8.13,84.2,982,7999,7999,0,0,0,0,51,0,14.8,10.43,10.28,3.631,44.1,42.45,0.353,0.645,-0.005,0.144,0.385,-0.331,0.16,-0.24
"2026-02-22 05:30:00",18237,12.08,21.38,42.71,0.469,0.011,-0.086,7.98,7.83,82.9,970,0,4,298.8,20.42,358,0.1,2.894,7.2,7.806,7.806,84.6,982,7999,7999,0,0,0,0,51,0,14.77,10.23,10.22,3.631,43.99,41.61,0.581,0.746,0.132,0.148,0.35,-0.237,0.127,-0.863
"2026-02-22 06:00:00",18238,12.04,21.47,43.36,0.559,0.059,-0.102,7.976,7.867,80.9,970,0,0,291.5,19.85,358,0.1,4.015,9.6,7.759,7.759,83.6,982,7999,7999,0,0,0,0,51,0,14.64,9.93,10.02,3.63,44.97,41.95,0.835,0.873,0.261,0.134,0.375,-0.252,0.144,-0.71
"2026-02-22 06:30:00",18239,12.04,21.53,43.55,0.342,-0.051,-0.143,8.06,7.92,79.4,970,0,0,290.7,21.18,359,0.3,4.334,11.4,7.894,7.894,81.1,982,7999,7999,0,0,0,0,51,0,14.69,9.82,9.92,3.63,44.94,41.92,0.932,0.63,0.072,0.111,0.248,-0.392,0.133,0.818
"2026-02-22 07:00:00",18240,12.03,21.49,42.02,0.514,-0.023,-0.056,7.755,7.621,81.5,970,0,0,281.6,19.26,352,0.3,4.146,12,7.612,7.612,83,982,7999,7999,0,0,0,0,51,0,14.52,9.77,9.97,3.63,43.66,40.51,0.802,0.842,0.259,0.146,0.292,-0.404,0.15,-0.144
"2026-02-22 07:30:00",18241,12.04,21.41,40.69,0.576,0.166,1.525,7.507,7.389,83.5,970,0,32,276.7,22.11,352,0.1,3.545,9.4,7.331,7.331,85.3,982,7999,7999,0,0,0,0,51,0,14.62,9.86,10.04,3.63,41.37,39.61,0.41,0.846,0.257,0.136,0.595,-0.272,0.18,3.146
"2026-02-22 08:00:00",18242,12.02,21.79,41.5,0.513,0.09,13.8,7.797,7.736,82.6,970,0,0,284.2,19.71,357,0.1,4.518,12.4,7.626,7.626,84.9,982,7999,7999,0,0,0,0,51,0,14.56,9.78,9.95,3.63,42.92,40.01,0.776,0.843,0.2,0.135,0.318,-0.169,0.098,27.62
"2026-02-22 08:30:00",18243,12.03,22.73,38.75,0.41,-0.037,35.22,8.18,8.1,81.3,970,0,3,293.9,16.93,355,0.2,4.953,11.9,8.02,8.02,83.3,982,7999,7999,1.165,0,0,0,51,0,14.06,9.83,9.94,3.63,44.01,0.764,12.11,0.705,0.157,0.105,0.295,-0.384,0.134,17.61
"2026-02-22 09:00:00",18244,12.05,23.4,44.53,0.546,0.109,26.81,7.787,7.745,79.99,970,0,0,301.2,17.46,357,0.3,5.128,15,7.704,7.704,82.3,982,7999,7999,0.729,0,0,0,51,0,12.35,9.79,9.94,3.63,45.89,43.4,0.69,0.809,0.275,0.123,0.412,-0.199,0.135,57.5
"2026-02-22 09:30:00",18245,12.02,23.73,45.86,0.434,0.023,110.6,7.979,7.912,77.87,970,0,0,303.8,14.76,359,0.2,5.421,14.4,7.786,7.786,80.2,982,7999,7999,0,0,0,0,51,0,14.3,9.75,9.97,3.63,47.37,44.51,0.833,0.77,0.19,0.159,0.273,-0.201,0.092,202.2
"2026-02-22 10:00:00",18246,12.1,23.47,45.89,0.647,0.083,192.9,8.21,8.22,76.51,970,0,5,301.8,20.39,355,0.2,4.67,12.1,7.998,7.998,78.95,982,7999,7999,0,0,0,0,51,0,14.81,10.45,10.41,3.631,46.71,45.16,0.391,0.865,0.431,0.096,0.324,-0.174,0.105,252.5
"2026-02-22 10:30:00",18247,12.1,23.33,45.8,0.774,0.18,227.8,8.46,8.44,75.27,970,0,1,299.3,18.77,354,0.1,5.497,16.7,8.24,8.24,77.47,982,7999,7999,0,0,0,0,51,0,14.82,10.4,10.36,3.631,46.79,44.61,0.466,1.024,0.582,0.08,0.398,-0.048,0.118,93.2
"2026-02-22 11:00:00",18248,12.12,23.35,45.86,0.653,0.254,247.9,8.54,8.6,73.86,970,0,0,303.6,18.43,358,0.2,5.11,12.7,8.35,8.35,76.36,982,7999,7999,0,0,0,0,51,0,14.88,10.65,10.59,3.631,46.84,44.79,0.594,0.899,0.331,0.126,0.545,-0.023,0.111,324.1
"2026-02-22 11:30:00",18249,12.09,23.36,45.43,0.638,0.259,210.5,8.73,8.71,71.73,970,0,2,305,17.86,358,0.1,5.554,13.8,8.54,8.54,74.03,982,7999,7999,0,0,0,0,51,0,14.82,10.41,10.38,3.631,46.12,44.35,0.388,1.033,0.287,0.191,0.589,-0.121,0.208,194.2
"2026-02-22 12:00:00",18250,12.1,23.38,45.26,0.696,0.172,184.6,8.83,8.8,72.07,970,0,0,305.8,17.49,359,0.2,4.999,14.9,8.69,8.69,73.91,982,7999,7999,0,0,0,0,51,0,14.85,10.45,10.47,3.631,46.2,43.82,0.572,0.978,0.349,0.134,0.458,-0.146,0.128,77.8
"2026-02-22 12:30:00",18251,12.08,23.63,45.01,0.76,0.279,130.7,8.38,8.32,74.28,970,0,4,301.6,19.83,359,0.1,4.852,13,8.2,8.2,76.52,982,7999,7999,0,0,0,0,51,0,14.8,10.23,10.21,3.631,46.88,43.96,0.632,1.104,0.491,0.155,0.574,0.02,0.108,143.3
"2026-02-22 13:00:00",18252,12.1,23.54,47.75,0.803,0.359,244.4,8.27,8.28,69.18,970,0,4,303.6,18.27,359,0.2,5.142,12.8,8.02,8.02,71.93,981,7999,7999,0,0,0,0,51,0,14.85,10.54,10.58,3.631,48.71,47.1,0.403,1.063,0.604,0.094,0.596,0.127,0.095,387.7
"2026-02-22 13:30:00",18253,12.18,23.12,46.32,0.441,0.023,352.1,8.98,9.13,69.39,969,0,2,310.8,19.63,358,0.2,4.61,13.4,8.78,8.78,71.76,981,7999,7999,0,0,0,0,51,0,15.04,11.33,11.14,3.632,47.43,44.42,0.791,0.807,-0.002,0.198,0.415,-0.285,0.138,278.4
"2026-02-22 14:00:00",18254,12.13,23.24,44.19,0.755,0.248,195.4,9.04,9.03,70.19,969,0,0,306.5,22.59,358,0.1,4.043,12.1,8.82,8.82,72.68,981,7999,7999,0,0,0,0,51,0,14.95,10.8,10.77,3.631,45.42,42.83,0.748,0.94,0.504,0.081,0.558,-0.003,0.108,404.9
"2026-02-22 14:30:00",18255,12.12,23.3,45.38,0.759,0.307,219,9.23,9.21,64.53,969,0,0,300.9,18.49,357,0.3,5.447,13.5,9,9,67.32,981,7999,7999,0,0,0,0,51,0,14.87,10.65,10.54,3.631,46.48,44.2,0.501,1.015,0.575,0.096,0.555,0.107,0.082,132.2
"2026-02-22 15:00:00",18256,12.1,23.57,45.16,0.598,0.122,153.9,8.88,8.85,65.8,969,0,1,302.9,18.65,359,0.3,4.813,12.2,8.68,8.68,68.2,981,7999,7999,0,0,0,0,51,0,14.86,10.44,10.32,3.631,45.95,44.32,0.342,0.861,0.204,0.153,0.447,-0.19,0.154,295.3
"2026-02-22 15:30:00",18257,12.06,23.49,45.74,0.738,0.139,190.5,9.29,9.29,64.58,969,0,0,300.7,13.39,357,0.3,5.719,14.3,9.03,9.03,67.28,981,7999,7999,0,0,0,0,51,0,14.87,10.59,10.43,3.631,46.58,44.81,0.42,1.01,0.45,0.122,0.435,-0.076,0.096,59.34
"2026-02-22 16:00:00",18258,12.04,23.59,44.19,0.629,0.109,69.32,8.93,8.84,67.53,969,0,6,293.7,14.55,357,0.2,4.367,10.8,8.75,8.75,69.66,980,7999,7999,0,0,0,0,51,0,14.81,10.37,10.24,3.631,45.5,43.3,0.549,0.992,0.391,0.13,0.392,-0.26,0.151,43.92
"2026-02-22 16:30:00",18259,12.03,23.7,42.14,0.844,0.145,58.19,8.63,8.51,70.14,968,0,2,289,18.35,353,0.1,3.976,11.6,8.46,8.46,72.04,980,7999,7999,0,0,0,0,51,0,14.8,10.25,10.14,3.631,43.85,40.32,1.044,1.14,0.422,0.146,0.412,-0.311,0.127,44.4
"2026-02-22 17:00:00",18260,12.01,23.82,41.98,0.921,0.061,16.88,8.3,8.12,72.62,968,0,7,292.3,16.33,358,0.4,5.151,14.9,8.2,8.2,74.19,980,7999,7999,1.567,0,0,0,51,0,13.28,9.76,9.9,3.631,45.85,40.29,1.906,1.188,0.447,0.145,0.28,-0.266,0.097,8.7
"2026-02-22 17:30:00",18261,12,23.97,43.81,0.79,0.193,14.76,6.623,6.453,82,968,0.5,39,288.4,14.71,358,0.2,5.159,12,6.635,6.635,81.8,980,7999,7999,2.846,0,0,0,51,0,11.34,9.65,9.85,3.631,45.75,42.13,0.987,1.106,0.501,0.131,0.483,-0.012,0.108,4.161
"2026-02-22 18:00:00",18262,12.01,23.8,44.03,0.691,0.129,0.952,6.715,6.603,79.48,968,0,0,295.5,15.97,356,0.2,5.136,13,6.471,6.471,82.3,980,7999,7999,0,0,0,0,51,0,12.21,9.92,9.96,3.631,45.59,41.95,1.071,0.946,0.351,0.108,0.439,-0.123,0.135,-0.494
"2026-02-22 18:30:00",18263,12,23.71,44.93,0.65,-0.021,-0.106,6.652,6.562,79.81,968,0,1,295.4,15.88,358,0.1,4.929,13.4,6.533,6.533,81.3,980,7999,7999,0,0,0,0,51,0,13.34,9.64,9.88,3.63,46.19,44.29,0.478,1.24,0.098,0.249,0.566,-0.509,0.236,0.399
"2026-02-22 19:00:00",18264,12,23.75,43.71,0.877,0.272,-0.134,6.78,6.663,81.4,968,0,5,287.9,17.51,355,0.3,4.862,10.7,6.621,6.621,83,980,7999,7999,0,0,0,0,51,0,13.67,9.55,9.83,3.63,44.88,42.6,0.611,1.342,0.495,0.193,0.575,-0.032,0.13,0.199
"2026-02-22 19:30:00",18265,12,23.68,42.87,1.102,0.429,-0.194,6.658,6.525,81.3,968,0,11,290.8,20.18,358,0.1,3.994,12,6.483,6.483,83.3,980,7999,7999,0,0,0,0,51,0,14.22,9.63,9.86,3.63,43.6,42.35,0.278,1.288,0.85,0.098,0.711,0.084,0.126,0.976
"2026-02-22 20:00:00",18266,12,23.6,43.16,0.716,0.107,-0.115,6.692,6.567,81,968,0,6,296.7,16.78,355,0.3,4.591,12.3,6.52,6.52,83,980,7999,7999,0.241,0,0,0,51,0,12.96,9.66,9.87,3.63,43.88,42.14,0.417,0.936,0.375,0.106,0.364,-0.187,0.106,-0.987
"2026-02-22 20:30:00",18267,12,23.51,44.05,0.725,0.121,-0.13,6.883,6.75,77.79,968,0,0,299.4,15.48,358,0.2,5.129,12.3,6.652,6.652,80.4,980,7999,7999,0,0,0,0,51,0,13.67,9.56,9.83,3.63,45.05,42.65,0.674,0.897,0.456,0.095,0.37,-0.162,0.099,0.06
"2026-02-22 21:00:00",18268,12,23.49,43.66,0.763,0.073,-0.126,6.93,6.797,77.9,968,0,43,293.4,15.48,358,0.2,5.316,14.7,6.772,6.772,79.43,980,7999,7999,0,0,0,0,51,0,13.74,9.56,9.83,3.63,45.17,42.14,0.983,1.129,0.42,0.145,0.558,-0.302,0.181,0.967
"2026-02-22 21:30:00",18269,12,23.44,42.99,0.81,0.143,-0.178,6.964,6.88,77.78,968,0,0,297,17.57,358,0.3,5.534,13.9,6.823,6.823,79.89,980,7999,7999,0,0,0,0,51,0,13.64,9.56,9.83,3.63,44.09,42.14,0.403,1.11,0.503,0.115,0.464,-0.214,0.144,0.216
"2026-02-22 22:00:00",18270,12,23.4,43.74,0.651,-0.029,-0.043,6.907,6.761,77.76,968,0,3,299,16.58,357,0.3,5.391,15.7,6.735,6.735,79.54,980,7999,7999,0,0,0,0,51,0,13.66,9.55,9.84,3.631,44.51,42.43,0.461,0.924,0.268,0.14,0.245,-0.293,0.116,0.005
"2026-02-22 22:30:00",18271,12,23.41,43.76,0.664,0.081,-0.095,6.723,6.555,80,968,0,1,298.4,18.28,357,0.1,4.481,11.3,6.543,6.543,81.4,980,7999,7999,0.1,0,0,0,51,0,13.03,9.65,9.86,3.631,44.48,43.11,0.374,1.083,0.333,0.147,0.288,-0.184,0.117,0.664
"2026-02-22 23:00:00",18272,12,23.62,43.32,0.766,0.263,-0.114,6.742,6.635,80.1,968,0,5,296.9,17.23,351,0.5,5.135,13.1,6.574,6.574,82.2,980,7999,7999,0.06,0,0,0,51,0,13.23,9.62,9.84,3.63,44.4,42.42,0.37,1.119,0.351,0.159,0.572,0.011,0.11,-0.386
"2026-02-22 23:30:00",18273,11.99,23.76,42.84,0.812,0.239,-0.106,6.679,6.555,79.84,967,0,1,293,16.54,356,0.2,4.983,13.1,6.504,6.504,81.6,979,7999,7999,0,0,0,0,51,0,13.64,9.55,9.84,3.63,43.79,41.77,0.478,1.081,0.501,0.12,0.531,-0.017,0.11,-0.945
"2026-02-23 00:00:00",18274,12,23.8,42.96,0.819,0.274,-0.117,6.676,6.563,79.59,967,0,0,290.9,14.99,358,0.1,5.164,12.5,6.487,6.487,81.7,979,7999,7999,0,0,0,0,51,0,13.52,9.56,9.85,3.63,44.08,42.24,0.545,1.117,0.638,0.095,0.609,-0.004,0.134,-0.524
"2026-02-23 00:30:00",18275,12,23.83,42.53,0.577,0.055,-0.128,6.819,6.684,79.02,967,0,13,290.9,16.11,355,0.4,5.255,13.1,6.634,6.634,80.8,979,7999,7999,0,0,0,0,51,0,13.57,9.55,9.86,3.63,43.89,41.15,0.743,0.946,0.362,0.125,0.339,-0.27,0.129,-0.44
"2026-02-23 01:00:00",18276,12.01,23.87,63.04,48.55,1.032,-0.132,6.665,6.554,80.5,967,0,10,292.3,15.3,357,0.3,5.222,12.3,6.514,6.514,82.1,979,7999,7999,0.018,0,0,0,51,0,12.83,9.73,9.87,3.63,316.4,0.661,98,364.7,-0.276,113.4,6.406,-0.545,1.99,0.221
"2026-02-23 01:30:00",18277,12.01,23.65,82.4,60.47,1.375,-0.115,6.697,6.548,80.6,967,0,1,291.3,16.32,358,0.4,5.452,13.8,6.478,6.478,82.5,978,7999,7999,0.046,0,0,0,51,0,12.04,9.88,9.95,3.631,315.7,0.617,105.1,325.4,0.297,124.1,6.143,-0.067,2.188,0.72
"2026-02-23 02:00:00",18278,12.01,23.62,42.61,0.498,0.184,-0.113,6.557,6.439,81.4,966,0,12,290.8,15,357,0.2,5.476,14.3,6.4,6.4,83.3,978,7999,7999,0.031,0,0,0,51,0,12.33,9.75,9.87,3.63,54.52,41.55,1.299,0.751,0.184,0.123,0.444,-0.083,0.105,0.361
"2026-02-23 02:30:00",18279,12,23.6,43.01,0.561,0.279,-0.126,6.727,6.649,79.8,966,0,3,293.6,16.97,357,0.3,6.161,14.7,6.538,6.538,82.2,978,7999,7999,0,0,0,0,51,0,13.21,9.56,9.84,3.631,44.19,41.1,0.674,0.812,0.29,0.094,0.504,0.075,0.086,0.82
"2026-02-23 03:00:00",18280,12,23.71,43.58,0.499,0.229,-0.132,6.786,6.663,78.71,966,0,2,293.9,13.66,356,0.4,6.208,14.8,6.619,6.619,80.5,978,7999,7999,0,0,0,0,51,0,13.21,9.54,9.86,3.63,44.33,42.93,0.304,0.768,0.224,0.114,0.557,-0.073,0.157,-0.34
"2026-02-23 03:30:00",18281,12.01,23.7,44.63,0.482,0.151,-0.114,6.644,6.514,78.24,966,0,0,295.5,16.95,358,0.3,6.332,15.8,6.477,6.477,80.2,977,7999,7999,0,0,0,0,51,0,12.6,9.75,9.92,3.631,45.31,43.35,0.477,0.779,0.172,0.104,0.402,-0.112,0.109,0.523
"2026-02-23 04:00:00",18282,12,23.74,43.96,0.612,0.175,-0.064,6.538,6.412,79.94,966,0,0,296.9,17.05,359,0.4,5.854,15.8,6.348,6.348,81.6,977,7999,7999,0,0,0,0,51,0,12.81,9.63,9.86,3.631,44.96,42.94,0.529,0.825,0.327,0.118,0.525,-0.159,0.139,-0.983
"2026-02-23 04:30:00",18283,12,23.81,39.99,0.507,-0.044,-0.037,6.52,6.485,81.1,966,0,0,297.2,15.68,357,0.2,6.225,15.7,6.473,6.473,82.8,977,7999,7999,0.832,0,0,0,51,0,11.59,9.56,9.84,3.631,44.97,0.589,12.58,0.879,0.226,0.122,0.229,-0.3,0.101,-0.974
"2026-02-23 05:00:00",18284,12,23.69,45.02,0.441,-0.002,-0.119,6.712,6.608,79.5,966,0,0,296.3,15.63,359,0.3,6.674,16.7,6.555,6.555,81.5,977,7999,7999,0.326,0,0,0,51,0,11.63,9.6,9.86,3.631,45.81,44.22,0.351,0.683,0.224,0.111,0.298,-0.198,0.091,0.145
"2026-02-23 05:30:00",18285,12.01,23.71,44.74,0.526,0.227,-0.082,6.217,6.062,80.7,966,0,0,303.7,15.39,358,0.2,5.034,13,6.021,6.021,82.9,977,7999,7999,0,0,0,0,51,0,12.12,9.72,9.95,3.631,46.07,43.99,0.605,0.845,0.271,0.102,0.477,-0.085,0.112,0.43
"2026-02-23 06:00:00",18286,12.01,23.72,44.94,0.372,-0.005,-0.115,6.255,6.128,79.97,966,0,0,300.6,15.87,359,0.2,4.812,12,6.079,6.079,81.7,978,7999,7999,0,0,0,0,51,0,12.82,9.75,9.95,3.631,46.25,44.03,0.514,0.704,-0.473,0.169,0.282,-0.677,0.151,-1.004
"2026-02-23 06:30:00",18287,12,23.87,45.72,0.441,0.123,-0.083,6.462,6.336,79.83,966,0,1,299.6,16.95,358,0.3,5.606,14.6,6.273,6.273,81.8,978,7999,7999,0.044,0,0,0,51,0,12.99,9.63,9.85,3.631,46.49,44.97,0.376,0.695,0.162,0.114,0.412,-0.151,0.13,-0.957
"2026-02-23 07:00:00",18288,11.99,23.85,44.73,0.587,0.14,0.055,6.229,6.206,84.2,966,0.5,0,304.5,13.91,359,0.4,5.604,14.9,6.254,6.254,85.1,978,7999,7999,2.409,0,0,0,51,0,11.08,9.57,9.83,3.631,45.97,43.49,0.672,0.833,0.184,0.143,0.364,-0.178,0.1,1.458
"2026-02-23 07:30:00",18289,12,23.85,44.93,0.367,0.023,3.686,6.236,6.126,82.4,966,0,1,302,17.12,357,0.1,4.951,13.4,6.035,6.035,85.4,978,7999,7999,0,0,0,0,51,0,11.9,9.69,9.86,3.631,46.36,43.29,0.707,0.766,-0.091,0.179,0.375,-0.245,0.159,9.37
"2026-02-23 08:00:00",18290,12.01,23.73,45.94,0.51,0.029,15.3,6.503,6.369,76.97,966,0,0,304.6,17.46,358,0.1,5.312,15.5,6.256,6.256,79.43,978,7999,7999,0,0,0,0,51,0,12.59,9.8,9.91,3.631,47.1,44.74,0.658,0.979,0.137,0.194,0.346,-0.322,0.138,24.66
"2026-02-23 08:30:00",18291,12.01,23.76,45.33,0.713,0.2,71.1,6.618,6.546,80.2,966,0,0,301.8,18.75,358,0.2,5.841,13.8,6.442,6.442,81.9,978,7999,7999,0.013,0,0,0,51,0,13.02,9.74,9.91,3.631,46.25,44.76,0.298,1.259,0.167,0.272,0.517,-0.204,0.184,107.1
"2026-02-23 09:00:00",18292,12.01,23.87,45.45,0.535,0.052,93.6,7.082,7.002,78.2,967,0,0,300.1,16.17,359,0.2,6.279,19.3,6.887,6.887,80.6,978,7999,7999,0.04,0,0,0,51,0,13.81,9.59,9.84,3.631,46.65,44.21,0.525,0.934,0.016,0.197,0.399,-0.211,0.112,32.53
"2026-02-23 09:30:00",18293,12.02,23.7,45,0.599,0.031,145.3,7.244,7.214,77.4,967,0,2,302.4,14.48,359,0.2,6.069,15.9,7.033,7.034,79.58,979,7999,7999,0.181,0,0,0,51,0,14.22,9.71,9.91,3.63,46.5,44.02,0.614,1.133,0.048,0.247,0.568,-0.26,0.213,97.4
"2026-02-23 10:00:00",18294,12.02,23.58,44.46,1.095,0.413,179.2,7.133,7.03,82.4,967,0,0,310,20.96,358,0.2,5.057,14.6,7.049,7.049,83.9,979,7999,7999,1.383,0,0,0,51,0,12.78,9.81,9.96,3.631,46.02,43.22,0.659,1.37,0.762,0.114,0.691,0.198,0.108,266.4
"2026-02-23 10:30:00",18295,12.05,23.4,44.83,0.79,0.323,260.6,7.664,7.701,77.45,968,0,3,306.1,17.13,358,0.1,5.233,14.3,7.434,7.434,80.1,980,7999,7999,0.301,0,0,0,51,0,14.03,10.07,10.2,3.63,46.07,44.12,0.41,1.033,0.592,0.101,0.597,-0.029,0.111,262.3
"2026-02-23 11:00:00",18296,12.05,23.48,44.57,0.678,0.122,265,7.969,7.987,79.37,968,0,1,305.4,17.43,357,0.4,5.228,14,7.762,7.762,81.6,980,7999,7999,0.046,0,0,0,51,0,14.55,10.02,10.15,3.63,45.66,43.73,0.401,1.06,0.296,0.208,0.507,-0.258,0.182,215.3
"2026-02-23 11:30:00",18297,12.07,23.4,44.68,0.761,0.218,287.9,8.18,8.22,78.15,969,0,0,306,16.85,358,0.3,5.728,13.6,8.01,8.01,80.4,980,7999,7999,0.145,0,0,0,51,0,14.6,10.21,10.31,3.631,45.31,44.03,0.301,1.031,0.47,0.108,0.417,-0.213,0.098,204.7
"2026-02-23 12:00:00",18298,12.06,23.47,44.45,0.561,0.065,176.7,8.04,7.996,78.95,969,0,2,303.5,15.91,358,0.3,5.066,12.8,7.915,7.915,80.4,981,7999,7999,0.396,0,0,0,51,0,13.77,10.17,10.19,3.631,45.37,43.7,0.373,0.939,0.307,0.146,0.406,-0.21,0.143,142.2
"2026-02-23 12:30:00",18299,12.07,23.55,44.42,0.62,0.155,221.1,8.31,8.3,77.77,969,0,2,305.1,17.61,358,0.3,4.76,12.6,8.06,8.06,80.7,981,7999,7999,0.022,0,0,0,51,0,14.35,10.15,10.16,3.631,45.49,43.4,0.483,0.897,0.406,0.095,0.429,-0.114,0.097,184.5
"2026-02-23 13:00:00",18300,12.04,23.65,44.39,0.596,0.113,185,8.13,8.07,80.2,969,0,0,302.6,14.92,358,0.2,5.405,12.4,8,8,81.6,981,7999,7999,0.1,0,0,0,51,0,14.58,9.9,10,3.631,45.44,43.7,0.402,0.988,0.323,0.126,0.328,-0.243,0.108,207
"2026-02-23 13:30:00",18301,12.11,23.41,44.67,0.46,-0.067,241,8.71,8.74,75.28,970,0,0,300.8,14.34,356,0.3,5.386,13.6,8.44,8.44,78.43,981,7999,7999,0,0,0,0,51,0,14.87,10.55,10.54,3.631,45.42,43.81,0.343,0.814,0.177,0.156,0.294,-0.318,0.134,177.8
"2026-02-23 14:00:00",18302,12.1,23.33,44.66,0.782,0.197,229.1,8.87,8.84,74.13,970,0,0,303.5,19.27,358,0.2,5.044,15.4,8.64,8.64,76.43,981,7999,7999,0,0,0,0,51,0,14.87,10.62,10.51,3.631,45.86,43.76,0.498,1.087,0.393,0.149,0.582,-0.211,0.185,339.1
"2026-02-23 14:30:00",18303,12.1,23.35,44.56,0.594,0.009,265.5,9,8.98,73.88,970,0,2,303.5,18.38,359,0.1,5.568,15.1,8.79,8.79,75.83,982,7999,7999,0,0,0,0,51,0,14.88,10.65,10.57,3.631,45.57,43.38,0.432,0.92,0.095,0.205,0.558,-0.398,0.234,306.7
"2026-02-23 15:00:00",18304,12.14,23.32,43.56,0.74,0.078,273.6,8.85,8.94,75.74,970,0,0,304.2,18.18,358,0.2,4.994,13,8.63,8.63,77.96,982,7999,7999,0,0,0,0,51,0,14.94,10.92,10.84,3.631,44.45,42.61,0.357,0.987,0.512,0.099,0.389,-0.236,0.114,313.3
"2026-02-23 15:30:00",18305,12.12,23.37,43.59,0.777,0.026,121.7,8.79,8.73,74.75,971,0,0,308.9,22.17,358,0.2,3.63,10.3,8.56,8.56,77.07,982,7999,7999,0,0,0,0,51,0,14.89,10.63,10.54,3.631,44.32,42.78,0.339,1.049,0.518,0.101,0.265,-0.213,0.088,73.73
"2026-02-23 16:00:00",18306,12.11,23.52,43.14,0.775,0.064,116.9,8.59,8.54,74.91,971,0,0,309,23.29,358,0.1,3.577,11.7,8.38,8.38,77.21,982,7999,7999,0,0,0,0,51,0,14.87,10.61,10.53,3.631,44.06,41.89,0.575,1.127,0.462,0.148,0.376,-0.196,0.111,75.34
"2026-02-23 16:30:00",18307,12.08,23.82,43.46,0.72,0.043,41.6,8.52,8.37,75.23,971,0,1,304.4,20.51,357,0.2,4.095,12.3,8.33,8.33,77.12,983,7999,7999,0,0,0,0,51,0,14.79,10.25,10.24,3.63,44.18,42.77,0.375,1.033,0.384,0.142,0.279,-0.295,0.136,36.6
"2026-02-23 17:00:00",18308,12.09,23.77,42.87,0.832,0.067,18.9,8.38,8.23,76.07,971,0,1,303.4,18.47,358,0.2,3.389,9.4,8.17,8.17,77.97,983,7999,7999,0,0,0,0,51,0,14.81,10.33,10.2,3.631,43.76,42.24,0.331,1.175,0.417,0.199,0.492,-0.381,0.219,11.01
"2026-02-23 17:30:00",18309,12.07,23.85,42.45,0.862,0.075,8.62,8.21,8.08,76.84,972,0,4,302.1,18.27,357,0.2,3.708,9.3,8.06,8.06,78.62,984,7999,7999,0,0,0,0,51,0,14.77,10.2,10.14,3.631,43.24,41.8,0.327,1.188,0.537,0.142,0.512,-0.337,0.186,3.134
"2026-02-23 18:00:00",18310,12.07,23.85,41.95,1.025,0.196,0.901,7.994,7.886,78.29,972,0,3,302.3,18.22,358,0,3.631,9.9,7.859,7.859,80.1,984,7999,7999,0,0,0,0,51,0,14.76,10.13,10.17,3.631,42.83,40.9,0.484,1.266,0.738,0.122,0.503,-0.225,0.161,-0.658
"2026-02-23 18:30:00",18311,12.07,23.82,42.7,0.788,0.102,-0.15,7.993,7.869,78.01,973,0,0,299.1,19.99,356,0.1,3.5,8.8,7.831,7.831,79.88,985,7999,7999,0,0,0,0,51,0,14.77,10.14,10.16,3.631,43.68,42.11,0.398,1.14,0.388,0.139,0.394,-0.133,0.095,0.161
