"TIMESTAMP","RECORD","BattV_BU_Avg","PTemp_C_BU_Avg","AURN_O3_4_1_1_Avg","AURN_NOx_4_1_1_Avg","AURN_NO_4_1_1_Avg","RG_BU_1_1_1_Avg","TA_BU_1_1_1_Avg","TA_BU_1_1_2_Avg","RH_BU_1_1_1_Avg","PA_BU_3_1_1_Avg","P_BU_2_1_1_Tot","WD_m_BU_1_1_1_Min","WS_BU_1_1_1_WVc(1)","WS_BU_1_1_1_WVc(2)","WD_x_BU_1_1_1_Max","WS_m_BU_1_1_1_Min","WS_BU_1_1_1_Avg","WS_x_BU_1_1_1_Max","TA_BU_1_1_3_Avg","Tint_BU_1_1_1_Avg","RH_BU_1_1_2_Avg","PA_BU_1_1_2_Avg","P_BU_1_1_1_Tot","Pd_BU_1_1_1_Avg","Pi_BU_1_1_1_Avg","H_BU_1_1_1_Avg","Hd_BU_1_1_1_Avg","Hi_BU_1_1_1_Avg","Pp_BU_1_1_1_Avg","Hp_BU_1_1_1_Avg","Th_WXT_BU_1_1_1_Avg","Vh_WXT_BU_1_1_1_Avg","Vs_WXT_BU_1_1_1_Avg","Vr_WXT_BU_1_1_1_Avg","AURN_O3_4_1_1_Max","AURN_O3_4_1_1_Min","AURN_O3_4_1_1_Std","AURN_NOx_4_1_1_Max","AURN_NOx_4_1_1_Min","AURN_NOx_4_1_1_Std","AURN_NO_4_1_1_Max","AURN_NO_4_1_1_Min","AURN_NO_4_1_1_Std","RG_BU_1_1_2"
"TS","RN","V","oC","ppb","ppb","ppb","W/m2","oC","oC","%","mb","mm","oN","Deg","Deg","oN","m/s","m/s","m/s","oC","oC","%","hPa","mm","s","mm/h","hits/cm2","s","hits/cm2/h","mm/h","hits/cm2/h","oC","V","V","V","ppb","ppb","ppb","ppb","ppb","ppb","ppb","ppb","ppb","W/m2"
"","","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Tot","Min","WVc","WVc","Max","Min","Avg","Max","Avg","Avg","Avg","Avg","Tot","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Max","Min","Std","Max","Min","Std","Max","Min","Std","Smp"
"2025-08-31 09:30:00",9849,12.21,23.04,28.14,0.059,-0.782,528.4,15.71,15.58,67.47,960,0,7,255.7,26.4,358,0.1,3.732,11.2,15.53,15.53,66.55,971,1957,7999,0,0,0,0,15.2,0,18.71,11.8,11.89,3.632,32.27,0.634,8.77,0.352,-0.173,0.104,-0.548,-1.11,0.109,567
"2025-08-31 10:00:00",9850,12.2,23.11,31.44,0.247,-0.569,778.6,16.42,16.4,65.45,960,0,0,265,23.92,349,0.1,4.111,12.9,16.09,16.09,65.29,971,1957,7999,0,0,0,0,15.2,0,20.52,11.79,11.9,3.632,33.46,29.79,0.769,0.566,-0.127,0.152,-0.187,-1.03,0.157,490.3
"2025-08-31 10:30:00",9851,12.19,23.32,32.53,0.038,-0.703,627.5,16.18,16.07,64.95,960,0,26,262,23.19,358,0.2,4.249,10.8,16.04,16.04,63.7,972,1957,7999,0,0,0,0,15.2,0,19.63,11.79,11.9,3.632,33.72,31.41,0.49,0.607,-0.507,0.28,-0.221,-1.145,0.228,605.7
"2025-08-31 11:00:00",9852,12.2,23.43,32.08,0.204,-0.73,661.9,16.42,16.35,66.38,960,0,1,256.5,29.88,358,0.1,3.596,12.1,16.23,16.23,65.67,972,1962,7999,0.231,0,0,0,15.2,0,19.79,11.79,11.9,3.632,33.01,31.1,0.465,0.43,-0.175,0.127,-0.422,-1.038,0.108,263.8
"2025-08-31 11:30:00",9853,12.2,23.57,33.48,0.252,-0.57,685,15.74,15.72,71.14,960,0,44,264.2,23.51,355,0.1,3.857,9.5,15.45,15.45,71.03,972,1981,7999,0.078,0,0,0,15.2,0,18.96,11.77,11.87,3.632,35.28,32.3,0.64,0.523,-0.035,0.12,-0.213,-0.9,0.145,174.2
"2025-08-31 12:00:00",9854,12.21,23.59,34.19,0.215,-0.538,669.2,16.13,16.05,71.22,961,0,1,271.4,23.72,357,0.1,3.696,10.1,15.94,15.94,70.58,972,2014,7999,0.392,0,0,0,15.2,0,18.4,11.79,11.9,3.632,35.16,32.88,0.609,0.72,-0.164,0.188,-0.27,-0.884,0.122,791
"2025-08-31 12:30:00",9855,12.21,23.71,35.71,0.078,-0.734,816,17.12,17.12,62.8,961,0,1,263.7,24.37,351,0.1,4.641,12.3,16.85,16.85,62.38,972,2021,7999,0,0,0,0,15.2,0,21.37,11.79,11.9,3.632,37.4,32.49,1.494,0.651,-0.315,0.263,-0.31,-1.106,0.157,714.3
"2025-08-31 13:00:00",9856,12.21,23.68,37.52,0.071,-0.742,754.4,17.46,17.43,59.84,961,0,2,262.3,23.46,353,0.2,4.747,12.5,17.24,17.24,59.27,972,2021,7999,0,0,0,0,15.2,0,21.34,11.8,11.9,3.633,38.66,36,0.62,0.634,-0.393,0.195,-0.369,-1.122,0.153,184
"2025-08-31 13:30:00",9857,12.21,23.73,37.01,-0.112,-1.061,615.2,17.62,17.51,60.01,961,0,1,260.6,30.68,358,0.1,3.755,11.2,17.44,17.44,59.13,972,2021,7999,0,0,0,0,15.2,0,21.61,11.79,11.9,3.632,38.38,36.1,0.557,0.439,-0.458,0.162,-0.621,-1.479,0.18,182.5
"2025-08-31 14:00:00",9858,12.21,23.76,37.07,0.215,-0.737,790.4,17.37,17.38,62.73,961,0,18,265,26.95,356,0,3.634,11.9,17.05,17.05,62.71,972,2021,7999,0,0,0,0,15.2,0,21.63,11.77,11.9,3.633,39.6,35.72,1.178,0.543,-0.218,0.137,-0.394,-1.04,0.133,278.1
"2025-08-31 14:30:00",9859,12.2,23.78,38.43,0.22,-0.693,516.7,16.89,16.71,62.68,961,0,1,257.8,28.28,348,0.1,3.634,14.1,16.78,16.78,61.46,972,2026,7999,0.119,0,0,0,15.2,0,19.02,11.78,11.86,3.633,39.95,37.03,0.709,0.621,-0.125,0.151,-0.248,-1.064,0.181,576.6
"2025-08-31 15:00:00",9860,12.21,23.72,38.85,0.14,-0.758,623.2,16.89,16.82,62.34,961,0,0,258.6,29.65,359,0.1,3.361,10.2,16.59,16.59,62.13,972,2032,7999,0,0,0,0,15.2,0,20.74,11.8,11.9,3.632,39.73,38.12,0.39,0.391,-0.288,0.144,-0.386,-1.016,0.123,662.5
"2025-08-31 15:30:00",9861,12.21,23.69,40.82,0.066,-0.831,555.2,17.55,17.49,56.48,961,0,6,263.1,26.79,357,0.1,4.484,12.2,17.31,17.31,56.08,972,2032,7999,0,0,0,0,15.2,0,20.91,11.8,11.9,3.632,42.91,38.48,1.448,0.395,-0.317,0.14,-0.508,-1.184,0.134,113.3
"2025-08-31 16:00:00",9862,12.21,23.73,42.68,0.082,-0.861,465.7,17.39,17.32,53.43,961,0,1,259.6,22.96,355,0.1,4.331,14.3,17.16,17.16,52.9,972,2032,7999,0,0,0,0,15.2,0,19.84,11.8,11.89,3.632,43.3,42.02,0.338,0.432,-0.286,0.132,-0.451,-1.183,0.177,486.9
"2025-08-31 16:30:00",9863,12.21,23.74,41.2,0.165,-0.675,426.9,17.34,17.25,56.25,961,0,4,257.9,29.76,352,0.1,3.78,10.5,17.18,17.18,55.29,972,2032,7999,0,0,0,0,15.2,0,19.87,11.8,11.89,3.632,42.64,39.75,0.837,3.214,-0.557,0.379,2.925,-1.081,0.415,120.5
"2025-08-31 17:00:00",9864,12.21,23.69,39.39,0.19,-0.878,254.1,16.64,16.5,61.31,961,0,0,259.3,29.98,356,0.1,3.201,10.4,16.46,16.46,60.46,972,2032,7999,0,0,0,0,15.2,0,18.26,11.8,11.9,3.633,40.02,38.68,0.329,0.548,-0.204,0.148,-0.504,-1.212,0.151,262.4
"2025-08-31 17:30:00",9865,12.2,23.67,37.77,0.159,-0.949,239.4,16.44,16.34,62.05,961,0,38,262.1,25.18,358,0.1,3.024,7.9,16.21,16.21,61.62,972,2032,7999,0,0,0,0,15.2,0,18.08,11.8,11.9,3.633,39.16,36.27,0.824,0.65,-0.166,0.163,-0.697,-1.418,0.136,122.7
"2025-08-31 18:00:00",9866,12.19,23.72,36.54,0.146,-0.848,213.2,15.47,15.29,70.32,961,0,8,260.6,21.79,355,0.1,3.277,10.7,15.35,15.35,69.38,972,2063,7999,0.437,0,0,0,15.2,0,15.86,11.68,11.67,3.633,37.51,35.74,0.402,0.552,-0.276,0.194,-0.484,-1.313,0.216,39.59
"2025-08-31 18:30:00",9867,12.2,23.64,35.49,0.295,-0.859,63.92,14.95,14.74,72.86,960,0,3,253.9,23.83,353,0.1,3.012,12,14.72,14.72,72.48,972,2074,7999,0.043,0,0,0,15.2,0,15.08,11.75,11.78,3.634,36.56,33.99,0.622,0.645,-0.08,0.134,-0.637,-1.17,0.112,61.08
"2025-08-31 19:00:00",9868,12.2,23.64,35.49,0.154,-0.871,21.98,14.24,13.99,76.72,960,0,0,255.3,28.96,352,0.1,2.835,9.4,14.17,14.17,75.59,972,2079,7999,0.011,0,0,0,15.2,0,14.99,11.7,11.59,3.633,36.86,34.27,0.693,0.765,-0.375,0.282,-0.493,-1.197,0.138,5.687
"2025-08-31 19:30:00",9869,12.21,23.68,35.09,0.271,-0.864,3.036,13.92,13.71,77.7,960,0,7,258.9,23.7,351,0.2,3.188,8.8,13.73,13.73,77.3,972,2079,7999,0,0,0,0,15.2,0,14.98,11.6,11.36,3.633,36.62,33.37,0.982,0.675,-0.026,0.146,-0.614,-1.148,0.127,0.44
"2025-08-31 20:00:00",9870,12.21,23.61,34.77,0.286,-0.985,0.119,13.87,13.64,76.89,960,0,3,260.9,26.26,353,0.1,2.398,7.1,13.63,13.63,76.69,972,2079,7999,0,0,0,0,15.2,0,14.99,11.63,11.41,3.634,35.67,34.02,0.306,0.588,-0.243,0.148,-0.525,-1.585,0.215,-0.537
"2025-08-31 20:30:00",9871,12.21,23.51,34.54,0.278,-0.896,0.041,14.15,13.95,73.7,960,0,1,254.5,26.55,355,0.1,2.762,9.7,13.88,13.88,73.54,972,2079,7999,0,0,0,0,15.2,0,14.98,11.7,11.63,3.633,35.48,33.74,0.362,0.681,-0.051,0.18,-0.51,-1.32,0.157,-0.521
"2025-08-31 21:00:00",9872,12.21,23.37,33.92,0.15,-0.906,0.052,14.36,14.15,72.77,960,0,19,259.6,28.82,351,0.1,2.761,8.8,14.15,14.15,72.18,972,2079,7999,0.014,0,0,0,15.2,0,14.99,11.71,11.58,3.633,34.49,33.38,0.301,0.482,-0.195,0.175,-0.563,-1.231,0.156,-0.454
"2025-08-31 21:30:00",9873,12.2,23.41,33.68,0.03,-0.961,0.067,14.12,13.87,74.76,960,0,5,264.3,28.63,358,0.1,2.561,9.7,13.97,13.97,73.94,972,2088,7999,0.079,0,0,0,15.2,0,14.97,11.53,11.31,3.633,34.36,33.12,0.271,0.519,-0.468,0.23,-0.691,-1.223,0.119,-0.555
"2025-08-31 22:00:00",9874,12.21,23.27,32.22,0.335,-0.714,0.083,13.71,13.47,75.77,960,0,0,257.9,27.71,356,0.1,1.596,4.9,13.5,13.5,75.29,972,2088,7999,0,0,0,0,15.2,0,14.99,11.67,11.4,3.633,33.66,31.19,0.644,1.035,-0.241,0.317,-0.356,-1.038,0.129,-0.066
"2025-08-31 22:30:00",9875,12.21,23.19,33,0.382,-0.753,0.085,14.11,13.9,73.02,960,0,3,255.3,33.32,357,0.1,2.268,10,13.86,13.86,72.76,971,2088,7999,0,0,0,0,15.2,0,14.99,11.72,11.66,3.633,34,31.78,0.563,0.911,-0.054,0.237,-0.401,-1.16,0.14,0.374
"2025-08-31 23:00:00",9876,12.21,23.11,33.18,0.476,-0.691,0.046,14.04,13.81,73.78,959,0,0,241.6,38.97,353,0.1,2.179,7.4,13.84,13.84,73.19,971,2088,7999,0,0,0,0,15.2,0,14.99,11.72,11.66,3.633,34.13,32.38,0.363,0.772,0.149,0.118,-0.248,-1.152,0.192,-0.463
"2025-08-31 23:30:00",9877,12.21,23.09,32.88,0.689,-0.904,0.067,14,13.77,74.54,959,0,0,250.1,32.57,356,0,2.188,8.1,13.81,13.81,73.89,971,2088,7999,0,0,0,0,15.2,0,15,11.71,11.62,3.633,34.27,30.75,1,2.252,-0.119,0.691,-0.59,-1.22,0.133,0.551
"2025-09-01 00:00:00",9878,12.21,23.05,30.68,1.683,-0.883,0.058,13.87,13.62,75.38,959,0,4,239.7,37.9,348,0,1.466,4.8,13.64,13.64,74.92,971,2088,7999,0,0,0,0,15.2,0,15,11.71,11.63,3.634,33.02,29.17,0.917,2.681,0.007,0.679,-0.607,-1.283,0.167,0.553
"2025-09-01 00:30:00",9879,12.21,23.02,30.44,2.636,-0.575,0.069,13.79,13.55,76.9,959,0,8,242.8,35.13,347,0,1.834,6.7,13.59,13.59,76.38,971,2088,7999,0,0,0,0,15.2,0,15,11.68,11.55,3.633,31.69,29.07,0.736,3.757,1.895,0.449,-0.199,-0.896,0.148,-0.386
"2025-09-01 01:00:00",9880,12.2,23,53.51,44.41,0.38,0.064,13.62,13.39,78.63,959,0,1,240.2,28.75,358,0.1,1.991,6.2,13.44,13.44,78.2,971,2088,7999,0,0,0,0,15.2,0,15.01,11.65,11.43,3.633,317.6,0.674,96.4,303.8,-0.994,103.6,12.78,-1.18,2.488,-0.036
"2025-09-01 01:30:00",9881,12.19,23.03,80.6,55.23,0.721,0.035,13.41,13.2,78.78,959,0,1,253.3,28.67,353,0.1,2.326,5.9,13.21,13.21,78.42,970,2088,7999,0.001,0,0,0,15.2,0,14.99,11.55,11.26,3.633,317.4,0.69,109.9,300.8,0.172,114.2,5.4,-0.661,2.099,-0.503
"2025-09-01 02:00:00",9882,12.2,23.04,29.77,0.462,-0.728,0.059,13.2,12.98,80.2,958,0,17,255,27.45,354,0.1,2.329,6.4,13,13,80,970,2088,7999,0,0,0,0,15.2,0,14.99,11.55,11.28,3.633,30.6,28.89,0.397,0.934,0.096,0.168,-0.387,-1.058,0.139,0.299
"2025-09-01 02:30:00",9883,12.21,22.99,29.93,0.462,-0.713,0.083,13.14,12.92,80.3,958,0,4,260.1,35.23,357,0,2.076,7.3,12.95,12.95,80.2,970,2088,7999,0,0,0,0,15.2,0,14.99,11.55,11.23,3.633,30.74,29.07,0.359,0.828,0.096,0.152,-0.347,-1.067,0.158,-0.552
"2025-09-01 03:00:00",9884,12.21,22.97,30.16,0.325,-0.774,0.053,13.14,12.94,80.5,958,0,0,260.8,35.6,355,0,2.4,9.5,12.91,12.91,80.5,970,2088,7999,0,0,0,0,15.2,0,14.99,11.57,11.3,3.633,30.71,29.16,0.368,0.617,-0.042,0.123,-0.536,-1.094,0.113,-0.159
"2025-09-01 03:30:00",9885,12.21,22.94,29,0.395,-0.853,0.069,13.15,12.93,81.4,958,0,3,261.3,33.08,359,0.1,2.107,7.2,12.94,12.94,81.5,970,2088,7999,0,0,0,0,15.2,0,15.01,11.6,11.3,3.633,30.04,28.11,0.441,0.738,-0.02,0.163,-0.508,-1.21,0.132,0.532
"2025-09-01 04:00:00",9886,12.18,23.09,28.85,0.456,-0.793,0.206,13.07,12.81,83.1,958,0,12,270.6,23.65,356,0.1,2.357,6.1,12.95,12.95,82.8,970,2117,7999,0.786,0,0,0,15.2,0,14.94,11.22,10.69,3.632,30.02,27.64,0.551,0.864,-0.029,0.178,-0.544,-1.093,0.129,-0.109
"2025-09-01 04:30:00",9887,12.14,23.37,28.09,0.366,-0.865,0.435,12.65,12.37,87.9,958,0,0,267.9,26.28,359,0.1,2.478,7.3,12.55,12.55,88.1,970,2300,7999,3.504,0,0,0,15.2,0,14.89,10.81,10.5,3.632,28.72,27.48,0.269,0.615,-0.031,0.118,-0.489,-1.228,0.174,-0.482
"2025-09-01 05:00:00",9888,12.14,23.45,26.87,0.305,-0.854,0.459,12.29,11.98,91.2,958,0,5,270.7,21.98,353,0.1,2.383,5.8,12.22,12.22,91.8,969,2718,7999,3.503,0,0,0,15.2,0,14.9,10.82,10.56,3.632,27.92,25.45,0.496,0.761,-0.084,0.178,-0.518,-1.186,0.144,0.714
"2025-09-01 05:30:00",9889,12.16,23.31,26.49,0.476,-0.878,4.053,12.32,12.07,91.6,957,0,0,275.5,20.77,355,0.1,2.591,6.7,12.08,12.08,93.1,969,2820,7999,0.303,0,0,0,15.2,0,14.94,11.03,10.67,3.633,27.59,25.42,0.479,0.884,0.152,0.151,-0.48,-1.307,0.188,13.34
"2025-09-01 06:00:00",9890,12.19,23.17,25.94,0.549,-0.759,23.64,12.45,12.22,91.7,957,0,23,279.1,25.72,358,0,1.944,5.5,12.22,12.22,93.4,969,2828,7999,0,0,0,0,15.2,0,14.96,11.35,10.84,3.633,26.91,25.21,0.399,0.957,-0.026,0.215,-0.471,-1.133,0.154,12.53
"2025-09-01 06:30:00",9891,12.18,23.15,25.84,0.781,-0.695,29.63,12.61,12.4,91.8,958,0,14,274.4,19.43,356,0.1,2.469,7,12.38,12.38,93.6,969,2829,7999,0.006,0,0,0,15.2,0,14.94,11.12,10.75,3.632,26.97,24.96,0.49,1.259,0.248,0.252,-0.299,-1.036,0.151,25.47
"2025-09-01 07:00:00",9892,12.19,23.18,24.97,0.788,-0.774,77.9,12.82,12.61,92.7,958,0,19,274.9,22.15,358,0,2.055,6.2,12.61,12.61,94.1,970,2867,7999,0.626,0,0,0,15.2,0,14.95,11.27,10.87,3.632,26.13,23.16,0.847,1.52,0.132,0.378,-0.28,-1.262,0.211,18.19
"2025-09-01 07:30:00",9893,12.2,23.07,23.69,0.883,-0.708,130.5,12.97,12.74,93.3,958,0,11,285,19.41,359,0.1,2.063,5.9,12.7,12.7,94.4,970,2889,7999,0.017,0,0,0,15.2,0,15.03,11.47,11.23,3.633,25.06,21.76,0.818,1.415,0.44,0.196,-0.354,-1.05,0.119,356.4
"2025-09-01 08:00:00",9894,12.21,22.81,22.64,1.433,-0.516,172.1,13.53,13.35,92.6,958,0,9,268.9,25.7,356,0.1,2.101,4.9,13.22,13.22,93.8,970,2889,7999,0,0,0,0,15.2,0,15.11,11.72,11.69,3.633,23.99,21.37,0.692,1.737,1.101,0.143,-0.096,-0.889,0.152,328.1
"2025-09-01 08:30:00",9895,12.2,22.8,25.02,0.783,-0.668,511.5,14.66,14.66,88.5,958,0,6,260,21.71,345,0,2.391,7,14.09,14.09,91,970,2889,7999,0,0,0,0,15.2,0,17.77,11.79,11.89,3.633,27.07,23.14,1.159,1.457,0.188,0.351,-0.356,-0.943,0.121,451.4
"2025-09-01 09:00:00",9896,12.2,22.96,27.59,0.311,-0.78,491.8,15.61,15.57,80.5,958,0,4,261.8,25.46,351,0.1,2.997,7.4,15.21,15.21,82.1,970,2889,7999,0,0,0,0,15.2,0,19.14,11.8,11.89,3.633,29.72,25.43,1.145,0.951,-0.031,0.23,-0.349,-1.122,0.18,415.6
"2025-09-01 09:30:00",9897,12.19,23.05,26.8,0.198,-0.723,348.2,15.67,15.54,75.91,958,0,0,274.5,24.18,356,0.1,3.047,8.3,15.46,15.46,75.49,970,2889,7999,0,0,0,0,15.2,0,18.24,11.8,11.89,3.633,30.78,0.621,8.32,0.656,-0.205,0.167,-0.358,-1.064,0.144,214.3
"2025-09-01 10:00:00",9898,12.2,23.14,29.27,0.125,-0.914,333.9,15.9,15.76,75.53,958,0,1,263.7,25.47,354,0.1,2.943,10.8,15.7,15.7,75.11,970,2889,7999,0,0,0,0,15.2,0,18.33,11.8,11.89,3.633,30.34,28.26,0.449,0.685,-0.608,0.28,-0.501,-1.35,0.195,277.7
"2025-09-01 10:30:00",9899,12.21,23.13,28.71,0.399,-0.599,551.8,16.36,16.3,75.15,958,0,3,257,27.19,356,0,2.976,10,16.07,16.07,75.33,970,2889,7999,0,0,0,0,15.2,0,20.16,11.8,11.9,3.633,30.99,27.18,0.917,0.849,-0.09,0.226,-0.132,-1.096,0.215,284.7
"2025-09-01 11:00:00",9900,12.21,23.22,30.01,0.213,-0.723,403,15.96,15.73,77.43,958,0,4,268.7,27.05,356,0.1,3.249,9.9,15.94,15.94,75.97,970,2895,7999,0.201,0,0,0,15.2,0,17.87,11.8,11.89,3.633,31.2,28.67,0.669,0.553,-0.157,0.139,-0.336,-0.978,0.116,281.3
"2025-09-01 11:30:00",9901,12.2,23.31,29.39,0.392,-0.555,324,15.31,15.13,83.4,958,0,0,285.7,20.5,359,0.1,3.289,10.4,15.06,15.06,84,970,2910,7999,0.092,0,0,0,15.2,0,16.52,11.79,11.88,3.633,30.53,28.2,0.503,0.908,0.001,0.17,-0.271,-0.874,0.127,630.7
"2025-09-01 12:00:00",9902,12.21,23.35,30.56,0.459,-0.66,419.9,15.62,15.54,78.52,958,0,1,284.3,20.76,358,0.1,3.209,8.3,15.3,15.3,79.1,970,2918,7999,0,0,0,0,15.2,0,17.38,11.8,11.89,3.633,31.91,28.33,1.007,0.971,-0.057,0.236,-0.28,-0.956,0.132,315.2
"2025-09-01 12:30:00",9903,12.21,23.31,34.09,-0.157,-0.966,652,16.56,16.51,68.7,959,0,0,281.5,18.82,356,0.2,4.954,11.3,16.29,16.29,68.46,970,2918,7999,0,0,0,0,15.2,0,19.4,11.8,11.9,3.633,35.63,31.44,1.163,0.26,-0.546,0.153,-0.638,-1.4,0.136,276
"2025-09-01 13:00:00",9904,12.21,23.37,34.04,0.279,-0.559,510.5,16.54,16.42,68.82,959,0,8,283.1,20.36,357,0,4.165,9.6,16.35,16.35,67.92,970,2918,7999,0,0,0,0,15.2,0,19.55,11.8,11.89,3.633,35.4,32.91,0.549,0.65,-0.2,0.194,-0.12,-1.146,0.196,793.8
"2025-09-01 13:30:00",9905,12.21,23.44,33.59,0.194,-0.695,383.5,16.66,16.53,69.21,959,0,32,275.7,18.94,356,0.1,4.206,10.3,16.48,16.48,68.47,970,2918,7999,0,0,0,0,15.2,0,19.1,11.8,11.89,3.633,34.25,32.8,0.331,0.556,-0.141,0.153,-0.237,-1.063,0.187,917
"2025-09-01 14:00:00",9906,12.21,23.48,34.72,0.115,-0.792,632.6,17.02,16.96,68.52,959,0,13,271.5,20.39,358,0.1,4.665,11,16.81,16.81,67.98,970,2918,7999,0,0,0,0,15.2,0,20.41,11.8,11.9,3.633,35.96,33.71,0.454,0.512,-0.372,0.219,-0.282,-1.29,0.201,204.7
"2025-09-01 14:30:00",9907,12.21,23.51,35.97,0.175,-0.74,660.1,17.38,17.3,65.29,958,0,1,274.4,20.95,357,0.2,4.842,12.6,17.19,17.19,64.66,970,2918,7999,0,0,0,0,15.2,0,20.91,11.8,11.9,3.632,36.89,34.93,0.494,0.431,-0.252,0.142,-0.391,-0.971,0.124,194.4
"2025-09-01 15:00:00",9908,12.21,23.57,35.29,0.109,-0.889,216.1,16.74,16.54,68.01,959,0,2,279.3,22.8,352,0.1,3.97,10.7,16.63,16.63,66.93,970,2918,7999,0.002,0,0,0,15.2,0,18.32,11.8,11.89,3.633,36.49,34.11,0.629,0.435,-0.273,0.149,-0.452,-1.402,0.189,95.5
"2025-09-01 15:30:00",9909,12.19,23.67,33.8,0.255,-0.838,224.4,15.83,15.6,75.53,959,0,4,284,24.27,359,0.1,3.147,9.3,15.73,15.73,74.54,970,2954,7999,0.471,0,0,0,15.2,0,16,11.76,11.78,3.633,35.14,32.37,0.804,0.717,-0.252,0.226,-0.495,-1.233,0.163,183.3
"2025-09-01 16:00:00",9910,12.21,23.64,32.99,0.353,-0.838,195.6,15.9,15.72,73.63,959,0,10,283.9,21.63,349,0.1,3.463,9.2,15.73,15.73,73.17,970,2961,7999,0,0,0,0,15.2,0,16.26,11.79,11.89,3.633,34.02,32.23,0.385,0.729,-0.027,0.171,-0.504,-1.218,0.16,198.2
"2025-09-01 16:30:00",9911,12.2,23.62,32.52,0.224,-0.876,263.2,16.09,15.97,72.42,959,0,5,282,22.19,358,0.1,3.055,8.7,15.82,15.82,72.32,970,2961,7999,0,0,0,0,15.2,0,17,11.79,11.9,3.633,34.01,31.43,0.679,0.729,-0.209,0.245,-0.585,-1.218,0.105,258.4
"2025-09-01 17:00:00",9912,12.19,23.56,33.13,0.179,-0.852,267.2,16.51,16.34,69.41,959,0,2,285.8,24.82,358,0.1,3.659,8.4,16.33,16.33,68.71,971,2961,7999,0,0,0,0,15.2,0,18.07,11.79,11.9,3.632,34.19,32.36,0.421,0.559,-0.25,0.144,-0.554,-1.234,0.141,127
"2025-09-01 17:30:00",9913,12.2,23.55,32.36,0.098,-0.771,304,16.39,16.26,69.46,959,0,8,282.2,23.52,357,0.1,3.666,11.8,16.21,16.21,68.8,971,2961,7999,0,0,0,0,15.2,0,18.19,11.79,11.9,3.632,33.34,31.37,0.482,3.246,-0.327,0.38,3.03,-1.283,0.449,126.1
"2025-09-01 18:00:00",9914,12.21,23.52,32.08,-0.063,-1.022,202.1,15.77,15.62,74.14,959,0,5,279.3,24.89,358,0.1,4.068,11.1,15.6,15.6,73.51,971,2961,7999,0,0,0,0,15.2,0,17.19,11.79,11.9,3.632,33.1,30.85,0.515,0.267,-0.598,0.154,-0.586,-1.437,0.201,59.96
"2025-09-01 18:30:00",9915,12.21,23.57,30.19,0.108,-1.013,43.08,14.89,14.64,80.2,960,0,2,280.2,19.88,357,0.1,3.128,9.3,14.89,14.89,78.99,971,2961,7999,0,0,0,0,15.2,0,15.53,11.79,11.89,3.633,30.96,29.44,0.356,0.473,-0.275,0.145,-0.677,-1.568,0.159,14.94
"2025-09-01 19:00:00",9916,12.19,23.56,29.78,0.222,-0.931,11.15,14.21,13.97,84.7,960,0,2,282.2,21.51,356,0.1,2.769,7.6,14.12,14.12,84.3,971,2963,7999,0.032,0,0,0,15.2,0,14.99,11.71,11.62,3.633,30.56,28.37,0.447,0.901,-0.193,0.25,-0.517,-1.371,0.211,6.238
"2025-09-01 19:30:00",9917,12.14,23.67,28.36,0.093,-1.083,3.001,13.73,13.48,87.7,960,0,17,278.9,19.2,352,0.1,2.922,7.7,13.66,13.66,87.8,972,2965,7999,0,0,0,0,15.2,0,14.97,11.51,11.09,3.633,29.44,27.16,0.487,0.469,-0.365,0.177,-0.754,-1.358,0.109,1.07
"2025-09-01 20:00:00",9918,12.16,23.63,27.17,0.244,-0.818,0.122,13.32,13.09,89.6,960,0,0,282.1,23.3,356,0.1,2.438,6.2,13.16,13.16,90.6,972,2965,7999,0,0,0,0,15.2,0,14.98,11.58,11.23,3.633,28.65,25.88,0.605,0.625,-0.077,0.152,-0.545,-1.175,0.143,0.433
"2025-09-01 20:30:00",9919,12.14,23.59,25.25,0.205,-1.126,0.027,13.16,12.93,90,960,0,0,274.3,23.06,358,0.1,2.208,5.2,12.97,12.97,91.3,972,2965,7999,0,0,0,0,15.2,0,14.97,11.51,11.16,3.634,26.33,24.38,0.483,0.73,-0.315,0.242,-0.551,-1.632,0.232,0.048
"2025-09-01 21:00:00",9920,12.14,23.55,25,0.508,-0.814,0.033,13.13,12.92,90.2,961,0,32,283.5,20.65,351,0.1,2.722,7.5,12.9,12.9,91.7,972,2965,7999,0,0,0,0,15.2,0,14.97,11.55,11.28,3.633,25.86,24.35,0.312,0.936,-0.097,0.214,-0.42,-1.259,0.173,-0.434
"2025-09-01 21:30:00",9921,12.15,23.47,25.85,0.222,-0.892,0.014,13.09,12.91,88.9,961,0,10,283.6,22.05,355,0.1,2.86,7,12.86,12.86,90.4,972,2965,7999,0,0,0,0,15.2,0,14.97,11.55,11.2,3.633,26.56,24.93,0.342,0.739,-0.181,0.184,-0.514,-1.28,0.148,-0.491
"2025-09-01 22:00:00",9922,12.14,23.37,25.84,0.068,-0.911,0.023,13.08,12.9,88.6,961,0,1,290.5,21.43,358,0.1,2.968,7.6,12.86,12.86,89.7,973,2965,7999,0,0,0,0,15.2,0,14.97,11.53,11.18,3.633,26.52,25.17,0.292,0.366,-0.323,0.147,-0.566,-1.271,0.156,0.548
