TIMESTAMP,PTemp,batt_volt_Min,logger_heater_on,TA_TC_EB_1_1_1,RH_EB_1_1_1_Avg,TA_EB_1_1_1_Avg,LWS_EB_7_1_1_Avg,PA_EB_1_1_1_Avg,P_EB_1_1_1_Tot,RN_EB_7_1_1,SW_IN_EB_1_1_1,PPFD_IN_EB_1_1_1,SWC_EB_5_1_1,SWC_EB_5_2_1,SWC_EB_5_3_1,SWC_EB_5_4_1,TS_EB_5_1_1,TS_EB_5_2_1,TS_EB_5_3_1,TS_EB_5_4_1,G_EB_5_1_1,G_ISCAL_EB_5_1_1,G_EB_5_2_1,G_ISCAL_EB_5_2_1,WTD_EB_5_1_1,WCP_EB_5_1_1
2023-10-23T15:00:00Z,11.02,13.85,1,9.58,82.5,9.15,269.3,98.6,0,19.77,91.4,211.1,18.93,34.6,22.39,26.91,8.28,7.831,8.87,10.52,-2.248,0,6.222,0,-0.59,-150.8
2023-10-23T15:30:00Z,10.75,13.85,1,9.68,82.9,9.23,269.5,98.6,0,4.024,59.24,136.5,18.94,34.59,22.38,26.91,8.38,7.958,8.87,10.52,-1.74,0,5.385,0,-0.581,-61.6
2023-10-23T16:00:00Z,10.47,13.85,1,9.45,84,9.23,269.7,98.6,0,0.582,24.92,56.02,18.93,34.58,22.38,26.91,8.42,8.07,8.87,10.51,-1.472,0,4.33,0,-0.579,-35.33
2023-10-23T16:30:00Z,10.34,13.85,1,9.11,85.6,9.09,269.9,98.6,0,-7.461,6.396,14.75,18.93,34.57,22.38,26.91,8.44,8.15,8.88,10.5,-1.377,0,3.254,0,-0.576,-9.51
2023-10-23T17:00:00Z,10.27,13.85,1,9.07,87.2,9.04,270.1,98.5,0,-25,1.006,3.033,18.93,34.56,22.38,26.92,8.44,8.22,8.89,10.49,-1.408,0,2.377,0,-0.568,70.66
2023-10-23T17:30:00Z,9.98,13.85,1,9.02,88.5,8.92,270.4,98.5,0,-23.85,0.073,-0.08,18.92,34.55,22.38,26.92,8.43,8.27,8.9,10.48,-1.507,0,1.564,0,-0.577,-15.85
2023-10-23T18:00:00Z,9.86,13.85,1,9.37,88.9,9.01,270.4,98.5,0,-4.245,-0.059,-0.053,18.92,34.55,22.38,26.92,8.39,8.32,8.92,10.48,-1.677,0,0.77,0,-0.566,88.8
2023-10-23T18:30:00Z,9.97,13.77,1,9.07,89.5,9.01,270.4,98.5,0,-27.28,0.083,-0.069,18.92,34.54,22.37,26.92,8.37,8.34,8.93,10.47,-1.892,0,0.216,0,-0.569,58.43
2023-10-23T19:00:00Z,9.75,13.85,1,8.88,90.6,8.75,270.7,98.5,0,-6.471,0.059,-0.049,18.92,34.53,22.37,26.92,8.35,8.37,8.95,10.46,-2.073,0,-0.175,0,-0.576,-9.96
2023-10-23T19:30:00Z,9.54,13.85,1,9.29,91.4,8.78,270.8,98.5,0,-13.89,0.122,0.059,18.93,34.53,22.37,26.92,8.32,8.38,8.97,10.45,-2.233,0,-0.636,0,-0.57,53.45
2023-10-23T20:00:00Z,9.81,13.82,1,9.36,90.4,9.11,270.6,98.5,0,-2.858,0.037,-0.052,18.91,34.52,22.36,26.92,8.28,8.39,8.98,10.44,-2.421,0,-1.112,0,-0.587,-116.4
2023-10-23T20:30:00Z,10.06,13.76,1,9.5,90.5,9.12,270.6,98.5,0,-7.894,-0.044,-0.077,18.93,34.52,22.36,26.93,8.28,8.4,9,10.44,-2.584,0,-1.154,0,-0.579,-37.59
2023-10-23T21:00:00Z,9.99,13.85,1,9.33,89.7,9.08,270.6,98.5,0,-17.64,0.028,-0.075,18.92,34.51,22.36,26.93,8.28,8.41,9.01,10.43,-2.63,0,-1.111,0,-0.571,34.88
2023-10-23T21:30:00Z,9.56,13.85,1,8.56,90.4,8.7,271.1,98.5,0,-21.67,0.047,0.014,18.93,34.5,22.36,26.93,8.27,8.42,9.03,10.42,-2.641,0,-1.317,0,-0.575,3.17
2023-10-23T22:00:00Z,8.92,13.89,1,7.778,91.3,8.27,273.2,98.4,0,-29.08,0.099,0.013,18.91,34.49,22.36,26.93,8.23,8.43,9.04,10.41,-2.715,0,-1.748,0,-0.575,-4.076
2023-10-23T22:30:00Z,8.53,13.89,1,8.28,92,8.2,278.9,98.4,0,-20.67,-0.102,0.034,18.9,34.48,22.36,26.93,8.16,8.43,9.05,10.41,-2.909,0,-2.445,0,-0.573,14.95
2023-10-23T23:00:00Z,8.47,13.89,1,7.557,91.5,8.2,276.9,98.4,0,-18.45,0.038,0.026,18.89,34.47,22.35,26.93,8.11,8.42,9.06,10.4,-3.236,0,-2.895,0,-0.586,-106.4
2023-10-23T23:30:00Z,8.32,13.89,1,6.747,91.9,7.969,276.4,98.4,0,-21.34,-0.045,-0.001,18.9,34.46,22.35,26.94,8.06,8.41,9.07,10.4,-3.525,0,-3.136,0,-0.582,-72.92
2023-10-24T00:00:00Z,8.3,13.89,1,8.53,93,7.775,275.2,98.4,0,-22.77,0.008,-0.024,18.88,34.45,22.35,26.94,8.02,8.39,9.08,10.39,-3.757,0,-3.377,0,-0.571,37.59
2023-10-24T00:30:00Z,8.29,13.89,1,8.63,92.9,7.95,273.5,98.3,0,-36.21,0.028,0.032,18.88,34.45,22.35,26.94,7.985,8.38,9.09,10.38,-3.953,0,-3.455,0,-0.573,23.55
2023-10-24T01:00:00Z,8.18,13.89,1,7.505,92.9,7.816,274.3,98.3,0,-26.89,0.072,0.022,18.88,34.44,22.34,26.94,7.944,8.36,9.1,10.38,-4.1,0,-3.64,0,-0.57,52.09
2023-10-24T01:30:00Z,7.769,13.78,1,6.7,94.2,7.184,276.5,98.3,0,-16.18,-0.016,-0.029,18.88,34.43,22.35,26.94,7.896,8.35,9.11,10.37,-4.259,0,-3.913,0,-0.575,3.623
2023-10-24T02:00:00Z,7.924,13.89,1,7.519,95.9,7.065,277.8,98.3,0,-20.61,0.123,0.031,18.88,34.43,22.34,26.94,7.853,8.33,9.11,10.37,-4.463,0,-4.13,0,-0.587,-117.8
2023-10-24T02:30:00Z,8.34,13.89,1,7.867,95.8,7.852,276.1,98.3,0,-37.61,0.009,0.001,18.87,34.42,22.33,26.94,7.854,8.31,9.12,10.36,-4.623,0,-3.862,0,-0.581,-56.16
2023-10-24T03:00:00Z,8.57,13.89,1,7.767,95.3,8.07,275,98.2,0,-31.86,0.002,-0.105,18.87,34.41,22.33,26.94,7.863,8.3,9.12,10.36,-4.626,0,-3.551,0,-0.581,-54.8
2023-10-24T03:30:00Z,8.47,13.89,1,6.451,96,7.798,277.2,98.2,0,-32.88,0.05,0.071,18.86,34.4,22.33,26.94,7.863,8.3,9.13,10.35,-4.561,0,-3.45,0,-0.58,-49.37
2023-10-24T04:00:00Z,7.758,13.89,1,6.275,96.6,7.03,285.8,98.2,0,-23.69,-0.026,-0.014,18.86,34.4,22.33,26.94,7.831,8.29,9.13,10.35,-4.526,0,-3.693,0,-0.577,-24
2023-10-24T04:30:00Z,7.522,13.8,1,7.406,97.5,7.41,297.4,98.2,0,-33.05,-0.083,-0.021,18.86,34.39,22.33,26.95,7.77,8.28,9.13,10.35,-4.643,0,-4.235,0,-0.578,-28.08
2023-10-24T05:00:00Z,7.498,13.91,1,5.863,97.3,7.397,308,98.2,0,-32.65,0.051,-0.121,18.86,34.38,22.32,26.95,7.716,8.26,9.13,10.34,-4.893,0,-4.597,0,-0.579,-38.95
2023-10-24T05:30:00Z,7.308,13.8,1,5.286,97.1,7.174,318.8,98.2,0,-31.49,0.022,-0.109,18.85,34.37,22.32,26.95,7.664,8.24,9.13,10.34,-5.148,0,-4.867,0,-0.583,-77.9
2023-10-24T06:00:00Z,7.082,13.93,1,5.677,97.2,6.916,330.6,98.1,0,-2.332,-0.014,0.026,18.85,34.37,22.32,26.95,7.598,8.22,9.13,10.34,-5.403,0,-5.219,0,-0.581,-56.61
2023-10-24T06:30:00Z,7.205,13.92,1,5.702,97.3,6.99,338.9,98.1,0,-0.498,0.021,0.038,18.84,34.36,22.32,26.95,7.544,8.19,9.13,10.33,-5.677,0,-5.452,0,-0.573,22.19
2023-10-24T07:00:00Z,6.99,13.93,1,5.817,97.8,6.607,349.3,98.1,0,-29.68,2.112,6.301,18.84,34.35,22.31,26.96,7.505,8.17,9.13,10.33,-5.897,0,-5.478,0,-0.577,-20.38
2023-10-24T07:30:00Z,7.578,13.93,1,7.672,97.9,7.431,355.5,98.1,0,-3.146,7.895,20.46,18.83,34.35,22.3,26.95,7.468,8.14,9.13,10.33,-6.068,0,-5.533,0,-0.574,9.51
2023-10-24T08:00:00Z,8.33,13.89,1,8.39,97.4,8.03,356.1,98.1,0,-2.139,18.01,47.58,18.83,34.34,22.3,26.95,7.481,8.12,9.13,10.32,-6.181,0,-5.09,0,-0.583,-82.4
2023-10-24T08:30:00Z,8.91,13.89,1,8.84,96.8,8.44,353.1,98.1,0,7.762,28.52,70.03,18.83,34.33,22.3,26.96,7.534,8.1,9.13,10.32,-6.076,0,-4.323,0,-0.575,-4.529
2023-10-24T09:00:00Z,9.38,13.82,1,9.41,95.9,8.87,348.4,98.1,0,14.09,30.13,70.09,18.83,34.33,22.3,26.96,7.62,8.1,9.12,10.32,-5.757,0,-3.397,0,-0.573,22.65
2023-10-24T09:30:00Z,9.87,13.89,1,9.85,95.2,9.24,342.2,98.1,0,25.34,55.95,129.1,18.83,34.32,22.29,26.96,7.733,8.12,9.12,10.31,-5.286,0,-2.389,0,-0.58,-50.27
2023-10-24T10:00:00Z,10.22,13.85,1,10.04,93.6,9.58,329.9,98.1,0,16.68,45.41,102.5,18.83,34.31,22.29,26.96,7.874,8.15,9.11,10.31,-4.703,0,-1.265,0,-0.577,-21.74
2023-10-24T10:30:00Z,10.42,13.85,1,10.12,91.1,9.85,300.9,98.1,0,39.13,89.7,206.3,18.81,34.31,22.29,26.96,8.03,8.19,9.11,10.31,-4.023,1,-0.207,0,-0.569,55.26
2023-10-24T11:00:00Z,10.7,13.85,1,10.49,89.8,10.08,272.7,98.1,0,26.07,60.6,132.5,18.82,34.31,22.28,26.96,8.19,8.24,9.11,10.3,-3.328,0,0.797,0,-0.57,48.46
2023-10-24T11:30:00Z,11.1,13.85,1,10.75,88.6,10.2,270.8,98.1,0,75.62,121.8,281,18.83,34.31,22.28,26.96,8.38,8.31,9.1,10.3,-2.604,0,1.871,0,-0.577,-14.95
2023-10-24T12:00:00Z,11.63,13.85,1,11.14,88.6,10.31,270.5,98.1,0,95,160.7,374.5,18.82,34.3,22.28,26.96,8.58,8.39,9.1,10.3,-1.856,0,3.054,0,-0.57,52.99
2023-10-24T12:30:00Z,12.17,13.82,1,11.13,85.6,10.62,270.1,98.1,0,47.51,78.48,172.9,18.82,34.3,22.28,26.96,8.8,8.48,9.1,10.29,-1.048,0,4.543,0,-0.568,65.22
2023-10-24T13:00:00Z,12.3,13.82,1,11.05,85.5,10.49,270.2,98,0,75.74,120.1,280.2,18.81,34.29,22.27,26.96,9.02,8.58,9.11,10.29,-0.177,0,5.738,0,-0.577,-23.1
2023-10-24T13:30:00Z,12.42,13.82,1,11.03,82.1,10.54,269.9,98,0,59.39,97.3,229.7,18.81,34.28,22.27,26.96,9.2,8.69,9.11,10.29,0.571,0,6.216,0,-0.579,-39.86
2023-10-24T14:00:00Z,12.26,13.78,1,10.68,84.3,10.3,270.1,98,0,39.62,88.9,220.5,18.8,34.27,22.27,26.96,9.34,8.79,9.12,10.29,1.155,0,6.559,0,-0.571,39.86
2023-10-24T14:30:00Z,11.82,13.82,1,10.14,88.4,9.92,270.4,98,0,10.81,34.58,92.6,18.81,34.27,22.27,26.96,9.44,8.89,9.13,10.28,1.579,0,6.5,0,-0.578,-30.8
2023-10-24T15:00:00Z,11.39,13.85,1,9.76,91.5,9.5,270.7,98,0,17.92,42.16,117,18.8,34.27,22.27,26.96,9.48,8.98,9.14,10.28,1.775,0,5.655,0,-0.581,-54.35
2023-10-24T15:30:00Z,11.12,13.85,1,10.34,88.3,9.39,270.5,98,0,121.4,193.1,358.1,18.8,34.26,22.26,26.96,9.47,9.05,9.16,10.28,1.714,0,4.463,0,-0.573,15.4
2023-10-24T16:00:00Z,11,13.85,1,9.5,86.5,9.33,270.4,98,0,12.21,38.88,77.59,18.8,34.25,22.27,26.96,9.48,9.1,9.17,10.27,1.524,0,4.016,0,-0.573,18.57
2023-10-24T16:30:00Z,10.49,13.85,1,8.63,86.5,8.88,270.6,98,0,-36.03,17.94,40.56,18.8,34.25,22.27,26.97,9.47,9.14,9.19,10.27,1.384,0,3.486,0,-0.577,-19.93
2023-10-24T17:00:00Z,9.71,13.85,1,8.34,89.2,8.27,271,98,0,-35.97,2.004,4.341,18.79,34.24,22.27,26.97,9.41,9.17,9.21,10.27,1.153,0,2.288,0,-0.574,7.7
2023-10-24T17:30:00Z,9.12,13.85,1,8.07,91.3,7.989,271.6,98,0,-31.19,-0.057,0.095,18.79,34.23,22.26,26.97,9.33,9.19,9.23,10.27,0.731,0,0.901,0,-0.576,-5.435
2023-10-24T18:00:00Z,8.49,13.89,1,7.026,93.3,7.496,274.6,98,0,-50.31,-0.087,0.026,18.79,34.22,22.26,26.97,9.21,9.18,9.25,10.26,0.188,0,-0.508,0,-0.579,-41.22
2023-10-24T18:30:00Z,7.883,13.89,1,6.63,94.5,7.099,280.2,98,0,-43.08,-0.011,0.019,18.78,34.22,22.26,26.97,9.05,9.16,9.27,10.26,-0.45,0,-1.904,0,-0.576,-12.68
2023-10-24T19:00:00Z,7.549,13.89,1,7.626,95,6.839,285.3,98,0,-29.6,-0.074,-0.112,18.78,34.21,22.25,26.97,8.88,9.12,9.29,10.26,-1.155,0,-3.172,0,-0.584,-88.8
2023-10-24T19:30:00Z,7.33,13.89,1,5.562,92.8,6.89,285.2,98,0,-55.82,-0.052,-0.035,18.78,34.2,22.25,26.97,8.74,9.07,9.3,10.26,-1.873,0,-3.929,0,-0.58,-52.09
2023-10-24T20:00:00Z,6.496,13.92,1,5.835,92.3,6.223,289.3,98,0,-53.35,-0.056,-0.033,18.78,34.19,22.25,26.97,8.57,9.02,9.32,10.25,-2.494,0,-4.795,0,-0.576,-9.06
2023-10-24T20:30:00Z,6.079,13.85,1,6.307,91.2,6.305,298.1,98,0,-54.88,-0.021,0.021,18.78,34.19,22.25,26.97,8.37,8.95,9.33,10.25,-3.172,0,-5.955,0,-0.575,-0.906
2023-10-24T21:00:00Z,6.077,13.93,1,6.147,91.6,6.334,300.4,98,0,-46.53,-0.01,-0.02,18.77,34.18,22.25,26.97,8.18,8.88,9.34,10.25,-3.941,0,-6.935,0,-0.571,38.04
2023-10-24T21:30:00Z,6.25,13.92,1,6.213,91.6,6.535,302.2,98,0,-50.82,-0.044,-0.046,18.77,34.17,22.24,26.97,8.02,8.79,9.35,10.25,-4.66,0,-7.49,0,-0.575,-3.623
2023-10-24T22:00:00Z,6.562,13.81,1,6.585,91,6.76,300.1,98,0,-40.67,-0.001,-0.057,18.76,34.17,22.24,26.98,7.904,8.71,9.36,10.25,-5.222,0,-7.686,0,-0.572,30.34
2023-10-24T22:30:00Z,6.67,13.92,1,6.735,92.1,6.502,298.7,98,0,-28.63,-0.004,-0.047,18.76,34.16,22.24,26.97,7.819,8.63,9.36,10.25,-5.611,0,-7.625,0,-0.574,10.87
2023-10-24T23:00:00Z,6.838,13.92,1,6.656,92.6,6.522,295.4,97.9,0,-32.91,-0.04,-0.02,18.76,34.15,22.24,26.97,7.767,8.57,9.36,10.24,-5.848,0,-7.371,0,-0.576,-14.04
2023-10-24T23:30:00Z,6.999,13.92,1,7.055,92.2,6.552,289.3,97.9,0,-8.48,-0.025,-0.061,18.75,34.14,22.23,26.97,7.742,8.51,9.36,10.24,-5.956,0,-6.982,0,-0.577,-23.1
2023-10-25T00:00:00Z,7.343,13.92,1,6.979,91,6.834,278.3,97.9,0,-3.297,-0.041,0.024,18.75,34.14,22.23,26.97,7.743,8.47,9.35,10.24,-5.964,0,-6.419,0,-0.577,-23.1
2023-10-25T00:30:00Z,7.587,13.83,1,6.64,93.9,6.595,277.1,97.9,0.2,-3.152,0,-0.019,18.74,34.12,22.19,26.97,7.773,8.43,9.35,10.24,-5.858,0,-5.658,0,-0.57,50.73
2023-10-25T01:00:00Z,7.709,13.93,1,6.838,95.8,6.559,278.9,97.9,0,-3.482,-0.036,0.017,18.74,34.11,22.19,26.97,7.813,8.41,9.34,10.24,-5.657,0,-4.927,0,-0.571,43.03
2023-10-25T01:30:00Z,7.804,13.92,1,7.018,95.7,6.652,278.3,97.8,0,-4.744,-0.023,-0.05,18.73,34.11,22.19,26.97,7.857,8.41,9.33,10.24,-5.413,0,-4.326,0,-0.573,21.74
2023-10-25T02:00:00Z,7.912,13.93,1,7.06,94.8,6.786,277.5,97.8,0,-6.958,0.008,-0.036,18.73,34.11,22.19,26.97,7.901,8.4,9.32,10.24,-5.178,0,-3.861,0,-0.569,59.78
2023-10-25T02:30:00Z,8.03,13.93,1,7.352,94.4,6.887,277,97.8,0,-8.38,-0.004,-0.079,18.73,34.1,22.19,26.97,7.942,8.41,9.32,10.24,-4.96,0,-3.508,0,-0.576,-7.7
2023-10-25T03:00:00Z,8.22,13.84,1,7.354,94.5,7.088,276.7,97.8,0,-13.29,0.077,-0.006,18.74,34.1,22.19,26.97,7.98,8.41,9.31,10.24,-4.769,0,-3.233,0,-0.574,12.23
2023-10-25T03:30:00Z,8.47,13.89,1,7.85,94.3,7.385,276.2,97.8,0,-15.78,0.034,-0.012,18.74,34.09,22.19,26.97,8.02,8.42,9.3,10.24,-4.597,0,-3.001,0,-0.573,18.12
2023-10-25T04:00:00Z,8.63,13.89,1,7.346,93.3,7.457,275.5,97.7,0,-22.38,-0.051,-0.057,18.73,34.09,22.19,26.97,8.05,8.43,9.29,10.24,-4.434,0,-2.776,0,-0.585,-98.7
2023-10-25T04:30:00Z,8.72,13.89,1,7.471,93,7.552,275.3,97.7,0,-25.28,0.01,-0.089,18.73,34.08,22.18,26.97,8.08,8.45,9.28,10.24,-4.281,0,-2.645,0,-0.58,-53.44
2023-10-25T05:00:00Z,8.6,13.89,1,7.659,93.2,7.346,275.7,97.7,0,-18.11,-0.003,-0.003,18.73,34.08,22.18,26.97,8.11,8.46,9.28,10.24,-4.15,0,-2.545,0,-0.574,13.59
2023-10-25T05:30:00Z,8.45,13.89,1,7.384,94.7,7.126,278.3,97.7,0.2,-11.18,-0.033,-0.049,18.73,34.06,22.17,26.97,8.13,8.47,9.27,10.24,-4.044,0,-2.504,0,-0.567,82
2023-10-25T06:00:00Z,8.38,13.87,1,7.067,95.6,7.073,279,97.7,0,-15.59,-0.071,-0.041,18.72,34.05,22.16,26.97,8.15,8.48,9.27,10.24,-3.964,0,-2.479,0,-0.579,-43.03
2023-10-25T06:30:00Z,8.3,13.78,1,7.083,96,7.046,279.2,97.6,0,-16,-0.08,-0.067,18.72,34.04,22.15,26.97,8.16,8.49,9.27,10.24,-3.902,0,-2.502,0,-0.567,75.64
2023-10-25T07:00:00Z,8.32,13.89,1,7.37,96,7.126,279.6,97.6,0,-11.86,1.627,4.539,18.72,34.03,22.14,26.97,8.16,8.5,9.26,10.23,-3.869,0,-2.575,0,-0.578,-24.91
2023-10-25T07:30:00Z,8.44,13.89,1,7.486,96.2,7.279,279.2,97.6,0,-4.584,7.004,22.93,18.72,34.03,22.14,26.97,8.17,8.5,9.26,10.23,-3.855,0,-2.545,0,-0.573,14.95
2023-10-25T08:00:00Z,8.64,13.89,1,7.812,96.8,7.47,279.5,97.6,0.2,9.69,27.65,63.62,18.72,34.03,22.13,26.97,8.19,8.51,9.26,10.23,-3.822,0,-2.397,0,-0.579,-38.5
2023-10-25T08:30:00Z,8.92,13.89,1,7.918,96.7,7.719,279.5,97.6,0,23.95,46.71,109.7,18.72,34.02,22.12,26.97,8.24,8.52,9.26,10.23,-3.739,1,-2.075,0,-0.582,-63.86
2023-10-25T09:00:00Z,9.28,13.89,1,8.75,97.4,8.15,280.2,97.6,0.4,11,30.24,75.07,18.71,34.02,22.12,26.97,8.3,8.53,9.25,10.23,-3.57,0,-1.511,0,-0.575,0.906
2023-10-25T09:30:00Z,9.7,13.89,1,8.86,97.6,8.6,281.9,97.6,0.2,28.88,60.04,143.8,18.71,34.03,22.1,26.97,8.39,8.55,9.25,10.23,-3.292,0,-0.869,0,-0.58,-53.44
2023-10-25T10:00:00Z,10.06,13.85,1,9.57,98,8.8,286,97.6,0.4,49.21,81.9,174.9,18.72,34.1,22.1,26.97,8.48,8.58,9.25,10.23,-2.939,0,-0.186,0,-0.574,6.794
2023-10-25T10:30:00Z,10.5,13.76,1,9.8,98.4,9.26,288.2,97.6,0.2,33.75,62.74,136.1,18.72,34.23,22.11,26.97,8.6,8.62,9.25,10.23,-2.505,0,0.719,0,-0.568,69.3
2023-10-25T11:00:00Z,10.75,13.85,1,9.77,98.5,9.31,290.9,97.6,0.2,27.74,54.87,123.6,18.74,34.37,22.13,26.96,8.73,8.66,9.25,10.22,-1.958,0,1.756,0,-0.574,14.04
2023-10-25T11:30:00Z,10.8,13.85,1,9.69,98.3,9.27,289.7,97.6,0,28.24,53.51,122.4,18.76,34.48,22.14,26.97,8.85,8.72,9.25,10.22,-1.359,0,2.497,0,-0.574,8.61
2023-10-25T12:00:00Z,10.77,13.85,1,9.62,98.1,9.19,290.4,97.5,0,23.29,49.23,141.5,18.79,34.54,22.15,26.96,8.96,8.78,9.26,10.22,-0.83,0,2.87,0,-0.576,-12.23
2023-10-25T12:30:00Z,10.72,13.85,1,9.42,98.1,9.09,293.9,97.5,0,26.55,55.57,127.4,18.85,34.6,22.16,26.97,9.05,8.84,9.26,10.22,-0.412,0,3.033,0,-0.572,25.82
2023-10-25T13:00:00Z,10.68,13.85,1,9.11,98.1,9.02,293.9,97.5,0,1.472,23.4,51.39,18.87,34.64,22.18,26.97,9.12,8.9,9.26,10.22,-0.099,0,3.107,0,-0.568,67.03
2023-10-25T13:30:00Z,10.6,13.85,1,9.26,98.2,8.95,303.6,97.5,0.2,5.992,32.67,73.48,18.89,34.71,22.19,26.97,9.18,8.96,9.27,10.22,0.148,0,3.058,0,-0.581,-55.71
2023-10-25T14:00:00Z,10.58,13.85,1,9.54,97.9,8.97,302.8,97.5,0,33.61,83.6,194.2,18.93,34.76,22.21,26.97,9.24,9.01,9.28,10.21,0.312,0,2.943,0,-0.57,48.92
2023-10-25T14:30:00Z,10.66,13.85,1,9.3,97.3,9.01,292.8,97.5,0,6.14,42.87,91.9,18.96,34.84,22.22,26.97,9.3,9.05,9.29,10.21,0.437,0,3.099,0,-0.574,5.435
2023-10-25T15:00:00Z,10.6,13.76,1,9.11,97.4,8.88,288.2,97.4,0,10.7,44.42,90.6,19.01,34.87,22.24,26.96,9.36,9.1,9.3,10.21,0.602,0,3.412,0,-0.582,-65.22
2023-10-25T15:30:00Z,10.51,13.85,1,8.97,97.3,8.8,288.5,97.4,0,8.89,49.89,110.5,19.04,34.91,22.25,26.96,9.41,9.15,9.31,10.21,0.771,0,3.473,0,-0.58,-47.1
2023-10-25T16:00:00Z,10.37,13.75,1,8.79,96.4,8.7,285.6,97.4,0,0.953,34.75,63.98,19.07,34.94,22.27,26.96,9.45,9.19,9.32,10.21,0.899,0,3.357,0,-0.574,13.59
2023-10-25T16:30:00Z,10.21,13.77,1,8.83,97.1,8.61,290.5,97.4,0.2,-7.639,4.058,12.3,19.1,34.96,22.27,26.97,9.46,9.23,9.33,10.21,0.943,0,2.923,0,-0.577,-16.76
2023-10-25T17:00:00Z,10.04,13.85,1,8.74,97.5,8.5,294.3,97.4,0,-7.468,0.443,1.134,19.13,34.98,22.29,26.97,9.45,9.26,9.34,10.21,0.87,0,2.224,0,-0.577,-14.95
2023-10-25T17:30:00Z,9.95,13.85,1,8.79,98,8.47,306.4,97.4,0.4,-3.893,-0.066,-0.128,19.14,35,22.3,26.97,9.42,9.28,9.36,10.2,0.686,0,1.464,0,-0.581,-62.05
2023-10-25T18:00:00Z,9.94,13.85,1,8.78,98.2,8.49,315,97.4,0.2,-4.874,0.045,0.002,19.17,35.09,22.3,26.96,9.39,9.29,9.37,10.2,0.443,0,0.877,0,-0.582,-64.32
2023-10-25T18:30:00Z,9.94,13.85,1,8.74,98.4,8.48,319.4,97.4,0,-4.09,-0.045,-0.122,19.22,35.2,22.32,26.96,9.37,9.3,9.39,10.2,0.211,0,0.467,0,-0.576,-12.23
2023-10-25T19:00:00Z,9.93,13.85,1,8.79,98.5,8.47,316.6,97.3,0,-3.354,-0.074,-0.052,19.27,35.27,22.33,26.97,9.34,9.3,9.4,10.2,0.016,0,0.171,0,-0.579,-43.48
2023-10-25T19:30:00Z,9.94,13.85,1,8.86,98.6,8.48,317.4,97.3,0.2,-3.311,-0.032,-0.027,19.32,35.31,22.36,26.97,9.32,9.3,9.41,10.2,-0.141,0,-0.035,0,-0.58,-48.01
2023-10-25T20:00:00Z,10.02,13.85,1,9.09,98.8,8.65,318.5,97.3,0,-3.714,0.062,0.03,19.35,35.34,22.37,26.96,9.31,9.3,9.43,10.2,-0.269,0,-0.181,0,-0.578,-28.08
2023-10-25T20:30:00Z,10.15,13.85,1,9,98.9,8.77,319.5,97.3,0,-5.939,0.022,-0.071,19.4,35.37,22.39,26.96,9.29,9.29,9.44,10.2,-0.373,0,-0.268,0,-0.575,2.265
2023-10-25T21:00:00Z,10.07,13.85,1,8.7,98.8,8.52,338.8,97.3,0,-6.681,-0.003,-0.052,19.44,35.41,22.41,26.96,9.28,9.29,9.45,10.2,-0.455,0,-0.321,0,-0.58,-51.18
2023-10-25T21:30:00Z,9.88,13.85,1,8.49,98.7,8.26,334,97.3,0,-6.25,0.039,-0.005,19.47,35.44,22.43,26.97,9.26,9.29,9.46,10.2,-0.53,0,-0.411,0,-0.573,17.21
2023-10-25T22:00:00Z,9.69,13.85,1,8.33,98.7,8.05,329.5,97.3,0,-6.557,0.017,-0.039,19.52,35.46,22.44,26.96,9.24,9.29,9.47,10.2,-0.626,0,-0.545,0,-0.574,9.06
2023-10-25T22:30:00Z,9.52,13.89,1,8.11,98.7,7.891,333.2,97.3,0.2,-5.949,-0.03,-0.018,19.57,35.47,22.47,26.96,9.22,9.28,9.48,10.2,-0.748,0,-0.704,0,-0.574,9.51
2023-10-25T23:00:00Z,9.3,13.78,1,7.897,98.6,7.635,354.5,97.3,0.2,-7.76,-0.035,-0.023,19.59,35.49,22.49,26.96,9.2,9.28,9.48,10.2,-0.888,0,-0.872,0,-0.575,-2.265
2023-10-25T23:30:00Z,9.1,13.89,1,7.693,98.4,7.473,359.9,97.2,0.2,-8.65,-0.147,-0.06,19.64,35.57,22.49,26.96,9.17,9.27,9.49,10.2,-1.05,0,-1.083,0,-0.576,-6.341
2023-10-26T00:00:00Z,8.96,13.78,1,7.694,98.5,7.407,361.8,97.2,0,-5.352,0.084,-0.051,19.74,35.65,22.52,26.96,9.13,9.26,9.5,10.2,-1.24,0,-1.286,0,-0.576,-13.13
2023-10-26T00:30:00Z,8.86,13.79,1,7.541,98.7,7.292,369.8,97.2,0.2,-6.859,-0.063,-0.047,19.74,35.72,22.54,26.96,9.1,9.25,9.51,10.2,-1.434,0,-1.451,0,-0.581,-57.52
2023-10-26T01:00:00Z,8.74,13.89,1,7.45,98.7,7.174,371,97.2,0,-6.695,-0.094,-0.134,19.79,35.8,22.56,26.96,9.07,9.24,9.51,10.2,-1.614,0,-1.596,0,-0.577,-16.76
2023-10-26T01:30:00Z,8.66,13.89,1,7.468,98.8,7.117,362.4,97.1,0,-7.129,-0.057,-0.011,19.84,35.84,22.58,26.96,9.04,9.23,9.52,10.2,-1.781,0,-1.732,0,-0.58,-52.99
